2148, 7000
2149, 7000
2150, 9000
2151, 12000
2152, 7000
2153, 7000
2154, 7000
2155, 7000
2156, 10000
2157, 11000
2158, 7000
2159, 7000
2160, 8000
2161, 11000
2162, 9000
2163, 10000
2164, 8000
2165, 7000
2166, 7000
2167, 7000
2168, 10000
2169, 10000
2170, 8000
2171, 7000
2172, 8000
2173, 7000
2174, 9000
2175, 9000
2176, 12000
2177, 9000
2178, 7000
2179, 7000
2180, 10000
2181, 10000
2182, 7000
2183, 9000
2184, 7000
2185, 7000
2186, 9000
2187, 9000
2188, 8000
2189, 7000
2190, 13000
2191, 7000
2192, 9000
2193, 9000
2194, 7000
2195, 7000
2196, 10000
2197, 7000
2198, 9000
2199, 9000
2200, 7000
2201, 7000
2202, 7000
2203, 10000
2204, 13000
2205, 9000
2206, 7000
2207, 7000
2208, 7000
2209, 9000
2210, 9000
2211, 9000
2212, 7000
2213, 7000
2214, 8000
2215, 7000
2216, 11000
2217, 10000
2218, 7000
2219, 11000
2220, 9000
2221, 7000
2222, 10000
2223, 9000
2224, 8000
2225, 7000
2226, 9000
2227, 7000
2228, 9000
2229, 11000
2230, 7000
2231, 8000
2232, 7000
2233, 11000
2234, 10000
2235, 11000
2236, 12000
2237, 7000
2238, 7000
2239, 7000
2240, 9000
2241, 12000
2242, 7000
2243, 7000
2244, 7000
2245, 7000
2246, 11000
2247, 14000
2248, 9000
2249, 9000
2250, 7000
2251, 8000
2252, 10000
2253, 10000
2254, 8000
2255, 7000
2256, 9000
2257, 7000
2258, 9000
2259, 10000
2260, 9000
2261, 11000
2262, 7000
2263, 7000
2264, 10000
2265, 11000
2266, 7000
2267, 8000
2268, 8000
2269, 9000
2270, 9000
2271, 10000
2272, 7000
2273, 8000
2274, 9000
2275, 11000
2276, 10000
2277, 9000
2278, 9000
2279, 10000
2280, 7000
2281, 7000
2282, 10000
2283, 10000
2284, 7000
2285, 7000
2286, 9000
2287, 7000
2288, 9000
2289, 14000
2290, 9000
2291, 7000
2292, 9000
2293, 8000
2294, 12000
2295, 10000
2296, 7000
2297, 7000
2298, 9000
2299, 8000
2300, 10000
2301, 9000
2302, 13000
2303, 8000
2304, 9000
2305, 7000
2306, 11000
2307, 11000
2308, 8000
2309, 9000
2310, 9000
2311, 8000
2312, 10000
2313, 11000
2314, 7000
2315, 7000
2316, 11000
2317, 10000
2318, 9000
2319, 10000
2320, 7000
2321, 8000
2322, 7000
2323, 10000
2324, 12000
2325, 11000
2326, 8000
2327, 8000
2328, 9000
2329, 8000
2330, 17000
2331, 12000
2332, 8000
2333, 7000
2334, 7000
2335, 9000
2336, 9000
2337, 10000
2338, 8000
2339, 8000
2340, 8000
2341, 9000
2342, 11000
2343, 15000
2344, 8000
2345, 9000
2346, 7000
2347, 8000
2348, 11000
2349, 10000
2350, 7000
2351, 7000
2352, 9000
2353, 8000
2354, 10000
2355, 12000
2356, 11000
2357, 7000
2358, 9000
2359, 9000
2360, 9000
2361, 11000
2362, 7000
2363, 7000
2364, 9000
2365, 8000
2366, 10000
2367, 12000
2368, 8000
2369, 8000
2370, 13000
2371, 8000
2372, 9000
2373, 10000
2374, 9000
2375, 7000
2376, 7000
2377, 10000
2378, 10000
2379, 10000
2380, 8000
2381, 7000
2382, 8000
2383, 13000
2384, 10000
2385, 11000
2386, 7000
2387, 7000
2388, 9000
2389, 9000
2390, 10000
2391, 11000
2392, 7000
2393, 7000
2394, 8000
2395, 8000
2396, 13000
2397, 13000
2398, 7000
2399, 7000
2400, 9000
2401, 8000
2402, 9000
2403, 11000
2404, 7000
2405, 9000
2406, 8000
2407, 9000
2408, 11000
2409, 14000
2410, 7000
2411, 9000
2412, 8000
2413, 9000
2414, 12000
2415, 11000
2416, 9000
2417, 7000
2418, 7000
2419, 10000
2420, 10000
2421, 13000
2422, 13000
2423, 7000
2424, 9000
2425, 9000
2426, 10000
2427, 12000
2428, 8000
2429, 7000
2430, 8000
2431, 8000
2432, 11000
2433, 10000
2434, 8000
2435, 13000
2436, 7000
2437, 10000
2438, 10000
2439, 11000
2440, 9000
2441, 7000
2442, 10000
2443, 8000
2444, 10000
2445, 12000
2446, 8000
2447, 8000
2448, 12000
2449, 8000
2450, 11000
2451, 10000
2452, 9000
2453, 8000
2454, 9000
2455, 9000
2456, 10000
2457, 11000
2458, 7000
2459, 8000
2460, 10000
2461, 11000
2462, 11000
2463, 10000
2464, 7000
2465, 9000
2466, 9000
2467, 10000
2468, 10000
2469, 11000
2470, 8000
2471, 8000
2472, 10000
2473, 7000
2474, 15000
2475, 11000
2476, 9000
2477, 8000
2478, 7000
2479, 9000
2480, 9000
2481, 13000
2482, 8000
2483, 10000
2484, 7000
2485, 7000
2486, 11000
2487, 14000
2488, 9000
2489, 8000
2490, 9000
2491, 7000
2492, 11000
2493, 10000
2494, 7000
2495, 11000
2496, 7000
2497, 9000
2498, 10000
2499, 15000
2500, 8000
2501, 9000
2502, 8000
2503, 9000
2504, 10000
2505, 11000
2506, 10000
2507, 7000
2508, 9000
2509, 9000
2510, 11000
2511, 11000
2512, 14000
2513, 8000
2514, 9000
2515, 8000
2516, 11000
2517, 11000
2518, 8000
2519, 10000
2520, 8000
2521, 10000
2522, 10000
2523, 14000
2524, 8000
2525, 12000
2526, 7000
2527, 9000
2528, 10000
2529, 13000
2530, 8000
2531, 9000
2532, 7000
2533, 9000
2534, 11000
2535, 12000
2536, 7000
2537, 15000
2538, 8000
2539, 9000
2540, 11000
2541, 12000
2542, 7000
2543, 9000
2544, 7000
2545, 10000
2546, 10000
2547, 12000
2548, 7000
2549, 13000
2550, 8000
2551, 11000
2552, 10000
2553, 12000
2554, 8000
2555, 9000
2556, 8000
2557, 10000
2558, 10000
2559, 12000
2560, 7000
2561, 9000
2562, 12000
2563, 9000
2564, 10000
2565, 13000
2566, 8000
2567, 9000
2568, 8000
2569, 9000
2570, 10000
2571, 12000
2572, 7000
2573, 10000
2574, 11000
2575, 9000
2576, 10000
2577, 12000
2578, 7000
2579, 11000
2580, 9000
2581, 8000
2582, 11000
2583, 11000
2584, 10000
2585, 8000
2586, 12000
2587, 8000
2588, 11000
2589, 11000
2590, 10000
2591, 8000
2592, 10000
2593, 10000
2594, 11000
2595, 13000
2596, 8000
2597, 10000
2598, 7000
2599, 13000
2600, 11000
2601, 13000
2602, 8000
2603, 10000
2604, 9000
2605, 9000
2606, 12000
2607, 11000
2608, 9000
2609, 8000
2610, 10000
2611, 12000
2612, 13000
2613, 12000
2614, 7000
2615, 9000
2616, 7000
2617, 10000
2618, 11000
2619, 12000
2620, 9000
2621, 7000
2622, 9000
2623, 12000
2624, 12000
2625, 11000
2626, 10000
2627, 9000
2628, 9000
2629, 9000
2630, 10000
2631, 13000
2632, 8000
2633, 10000
2634, 10000
2635, 11000
2636, 12000
2637, 11000
2638, 8000
2639, 10000
2640, 8000
2641, 9000
2642, 10000
2643, 12000
2644, 12000
2645, 8000
2646, 9000
2647, 11000
2648, 12000
2649, 12000
2650, 9000
2651, 9000
2652, 7000
2653, 9000
2654, 11000
2655, 12000
2656, 9000
2657, 8000
2658, 9000
2659, 13000
2660, 11000
2661, 14000
2662, 8000
2663, 9000
2664, 9000
2665, 8000
2666, 13000
2667, 11000
2668, 10000
2669, 9000
2670, 9000
2671, 13000
2672, 12000
2673, 11000
2674, 9000
2675, 8000
2676, 9000
2677, 10000
2678, 10000
2679, 12000
2680, 9000
2681, 12000
2682, 14000
2683, 10000
2684, 12000
2685, 12000
2686, 8000
2687, 10000
2688, 9000
2689, 8000
2690, 11000
2691, 12000
2692, 8000
2693, 11000
2694, 11000
2695, 9000
2696, 12000
2697, 11000
2698, 10000
2699, 9000
2700, 8000
2701, 9000
2702, 11000
2703, 12000
2704, 9000
2705, 13000
2706, 8000
2707, 9000
2708, 13000
2709, 11000
2710, 10000
2711, 10000
2712, 8000
2713, 9000
2714, 12000
2715, 12000
2716, 9000
2717, 11000
2718, 10000
2719, 10000
2720, 10000
2721, 12000
2722, 11000
2723, 8000
2724, 11000
2725, 9000
2726, 12000
2727, 10000
2728, 10000
2729, 14000
2730, 8000
2731, 9000
2732, 12000
2733, 11000
2734, 9000
2735, 13000
2736, 8000
2737, 9000
2738, 12000
2739, 11000
2740, 15000
2741, 10000
2742, 9000
2743, 10000
2744, 12000
2745, 12000
2746, 9000
2747, 10000
2748, 10000
2749, 8000
2750, 13000
2751, 12000
2752, 11000
2753, 10000
2754, 10000
2755, 7000
2756, 13000
2757, 12000
2758, 10000
2759, 8000
2760, 9000
2761, 11000
2762, 14000
2763, 16000
2764, 10000
2765, 9000
2766, 9000
2767, 9000
2768, 12000
2769, 11000
2770, 9000
2771, 10000
2772, 10000
2773, 8000
2774, 13000
2775, 17000
2776, 9000
2777, 10000
2778, 10000
2779, 9000
2780, 10000
2781, 14000
2782, 9000
2783, 9000
2784, 8000
2785, 9000
2786, 17000
2787, 12000
2788, 10000
2789, 10000
2790, 9000
2791, 8000
2792, 13000
2793, 13000
2794, 10000
2795, 8000
2796, 9000
2797, 14000
2798, 13000
2799, 11000
2800, 9000
2801, 9000
2802, 10000
2803, 8000
2804, 12000
2805, 12000
2806, 9000
2807, 9000
2808, 9000
2809, 13000
2810, 13000
2811, 12000
2812, 10000
2813, 9000
2814, 9000
2815, 8000
2816, 12000
2817, 14000
2818, 9000
2819, 8000
2820, 13000
2821, 9000
2822, 14000
2823, 12000
2824, 10000
2825, 9000
2826, 9000
2827, 11000
2828, 11000
2829, 12000
2830, 9000
2831, 13000
2832, 9000
2833, 9000
2834, 13000
2835, 13000
2836, 9000
2837, 9000
2838, 10000
2839, 10000
2840, 12000
2841, 12000
2842, 24000
2843, 10000
2844, 9000
2845, 10000
2846, 12000
2847, 14000
2848, 10000
2849, 9000
2850, 9000
2851, 8000
2852, 13000
2853, 16000
2854, 10000
2855, 10000
2856, 8000
2857, 10000
2858, 13000
2859, 13000
2860, 9000
2861, 8000
2862, 10000
2863, 10000
2864, 16000
2865, 13000
2866, 8000
2867, 10000
2868, 9000
2869, 10000
2870, 13000
2871, 12000
2872, 10000
2873, 10000
2874, 10000
2875, 13000
2876, 13000
2877, 13000
2878, 10000
2879, 10000
2880, 9000
2881, 9000
2882, 14000
2883, 11000
2884, 10000
2885, 10000
2886, 13000
2887, 10000
2888, 11000
2889, 12000
2890, 10000
2891, 10000
2892, 10000
2893, 10000
2894, 12000
2895, 13000
2896, 9000
2897, 14000
2898, 9000
2899, 10000
2900, 12000
2901, 11000
2902, 10000
2903, 10000
2904, 10000
2905, 9000
2906, 13000
2907, 12000
2908, 14000
2909, 10000
2910, 9000
2911, 10000
2912, 14000
2913, 13000
2914, 9000
2915, 10000
2916, 9000
2917, 11000
2918, 14000
2919, 17000
2920, 15000
2921, 8000
2922, 11000
2923, 9000
2924, 13000
2925, 13000
2926, 11000
2927, 10000
2928, 9000
2929, 8000
2930, 17000
2931, 14000
2932, 10000
2933, 9000
2934, 10000
2935, 10000
2936, 14000
2937, 12000
2938, 10000
2939, 10000
2940, 10000
2941, 14000
2942, 14000
2943, 13000
2944, 10000
2945, 10000
2946, 9000
2947, 10000
2948, 13000
2949, 13000
2950, 9000
2951, 14000
2952, 10000
2953, 9000
2954, 14000
2955, 12000
2956, 11000
2957, 9000
2958, 10000
2959, 10000
2960, 14000
2961, 13000
2962, 13000
2963, 10000
2964, 9000
2965, 9000
2966, 13000
2967, 13000
2968, 10000
2969, 10000
2970, 11000
2971, 10000
2972, 12000
2973, 17000
2974, 10000
2975, 11000
2976, 8000
2977, 10000
2978, 14000
2979, 13000
2980, 11000
2981, 10000
2982, 10000
2983, 14000
2984, 13000
2985, 13000
2986, 10000
2987, 9000
2988, 10000
2989, 11000
2990, 12000
2991, 14000
2992, 10000
2993, 10000
2994, 14000
2995, 10000
2996, 16000
2997, 13000
2998, 10000
2999, 11000
3000, 10000
3001, 11000
3002, 13000
3003, 15000
3004, 13000
3005, 10000
3006, 8000
3007, 10000
3008, 14000
3009, 14000
3010, 9000
3011, 10000
3012, 10000
3013, 12000
3014, 12000
3015, 17000
3016, 10000
3017, 10000
3018, 11000
3019, 10000
3020, 13000
3021, 13000
3022, 11000
3023, 10000
3024, 11000
3025, 14000
3026, 13000
3027, 14000
3028, 10000
3029, 10000
3030, 9000
3031, 10000
3032, 13000
3033, 14000
3034, 10000
3035, 10000
3036, 15000
3037, 11000
3038, 13000
3039, 14000
3040, 10000
3041, 10000
3042, 10000
3043, 10000
3044, 13000
3045, 13000
3046, 14000
3047, 11000
3048, 10000
3049, 10000
3050, 13000
3051, 14000
3052, 10000
3053, 10000
3054, 10000
3055, 11000
3056, 16000
3057, 13000
3058, 10000
3059, 10000
3060, 11000
3061, 10000
3062, 13000
3063, 13000
3064, 10000
3065, 10000
3066, 10000
3067, 13000
3068, 13000
3069, 15000
3070, 14000
3071, 10000
3072, 10000
3073, 10000
3074, 14000
3075, 13000
3076, 10000
3077, 13000
3078, 10000
3079, 11000
3080, 14000
3081, 14000
3082, 10000
3083, 10000
3084, 10000
3085, 10000
3086, 12000
3087, 17000
3088, 11000
3089, 10000
3090, 10000
3091, 12000
3092, 14000
3093, 13000
3094, 11000
3095, 10000
3096, 10000
3097, 14000
3098, 13000
3099, 13000
3100, 10000
3101, 10000
3102, 12000
3103, 10000
3104, 13000
3105, 14000
3106, 11000
3107, 10000
3108, 14000
3109, 9000
3110, 13000
3111, 14000
3112, 10000
3113, 11000
3114, 10000
3115, 13000
3116, 12000
3117, 14000
3118, 14000
3119, 10000
3120, 11000
3121, 10000
3122, 13000
3123, 13000
3124, 10000
3125, 11000
3126, 10000
3127, 10000
3128, 17000
3129, 14000
3130, 10000
3131, 12000
3132, 10000
3133, 10000
3134, 14000
3135, 15000
3136, 10000
3137, 10000
3138, 15000
3139, 10000
3140, 13000
3141, 14000
3142, 10000
3143, 11000
3144, 14000
3145, 12000
3146, 14000
3147, 14000
3148, 14000
3149, 10000
3150, 10000
3151, 10000
3152, 14000
3153, 14000
3154, 10000
3155, 11000
3156, 13000
3157, 11000
3158, 17000
3159, 14000
3160, 10000
3161, 11000
3162, 10000
3163, 10000
3164, 13000
3165, 14000
3166, 13000
3167, 11000
3168, 14000
3169, 10000
3170, 14000
3171, 13000
3172, 10000
3173, 10000
3174, 10000
3175, 12000
3176, 13000
3177, 13000
3178, 14000
3179, 12000
3180, 11000
3181, 10000
3182, 14000
3183, 14000
3184, 13000
3185, 10000
3186, 11000
3187, 10000
3188, 18000
3189, 14000
3190, 11000
3191, 10000
3192, 13000
3193, 10000
3194, 13000
3195, 13000
3196, 10000
3197, 11000
3198, 14000
3199, 10000
3200, 15000
3201, 15000
3202, 10000
3203, 10000
3204, 11000
3205, 10000
3206, 14000
3207, 15000
3208, 13000
3209, 10000
3210, 11000
3211, 10000
3212, 14000
3213, 13000
3214, 12000
3215, 11000
3216, 14000
3217, 11000
3218, 17000
3219, 15000
3220, 12000
3221, 11000
3222, 11000
3223, 11000
3224, 15000
3225, 14000
3226, 10000
3227, 16000
3228, 12000
3229, 11000
3230, 14000
3231, 14000
3232, 10000
3233, 12000
3234, 11000
3235, 10000
3236, 13000
3237, 18000
3238, 11000
3239, 10000
3240, 10000
3241, 11000
3242, 13000
3243, 14000
3244, 12000
3245, 10000
3246, 12000
3247, 14000
3248, 13000
3249, 14000
3250, 12000
3251, 10000
3252, 10000
3253, 11000
3254, 13000
3255, 16000
3256, 11000
3257, 14000
3258, 11000
3259, 11000
3260, 15000
3261, 14000
3262, 11000
3263, 12000
3264, 10000
3265, 11000
3266, 17000
3267, 15000
3268, 11000
3269, 10000
3270, 12000
3271, 10000
3272, 14000
3273, 14000
3274, 10000
3275, 12000
3276, 15000
3277, 10000
3278, 14000
3279, 14000
3280, 12000
3281, 11000
3282, 10000
3283, 10000
3284, 15000
3285, 15000
3286, 14000
3287, 11000
3288, 10000
3289, 14000
3290, 13000
3291, 14000
3292, 11000
3293, 12000
3294, 11000
3295, 14000
3296, 13000
3297, 14000
3298, 13000
3299, 10000
3300, 11000
3301, 10000
3302, 16000
3303, 14000
3304, 10000
3305, 14000
3306, 12000
3307, 11000
3308, 13000
3309, 14000
3310, 13000
3311, 12000
3312, 10000
3313, 10000
3314, 18000
3315, 15000
3316, 10000
3317, 10000
3318, 11000
3319, 11000
3320, 15000
3321, 15000
3322, 11000
3323, 11000
3324, 16000
3325, 11000
3326, 15000
3327, 14000
3328, 12000
3329, 10000
3330, 12000
3331, 11000
3332, 14000
3333, 15000
3334, 15000
3335, 10000
3336, 10000
3337, 13000
3338, 13000
3339, 14000
3340, 10000
3341, 13000
3342, 11000
3343, 14000
3344, 14000
3345, 17000
3346, 10000
3347, 10000
3348, 12000
3349, 10000
3350, 15000
3351, 15000
3352, 17000
3353, 11000
3354, 11000
3355, 12000
3356, 18000
3357, 15000
3358, 12000
3359, 12000
3360, 10000
3361, 10000
3362, 21000
3363, 14000
3364, 10000
3365, 10000
3366, 12000
3367, 12000
3368, 13000
3369, 16000
3370, 11000
3371, 14000
3372, 13000
3373, 10000
3374, 14000
3375, 15000
3376, 12000
3377, 11000
3378, 11000
3379, 13000
3380, 17000
3381, 14000
3382, 13000
3383, 11000
3384, 12000
3385, 12000
3386, 14000
3387, 14000
3388, 12000
3389, 11000
3390, 14000
3391, 12000
3392, 15000
3393, 15000
3394, 11000
3395, 11000
3396, 12000
3397, 11000
3398, 15000
3399, 18000
3400, 10000
3401, 13000
3402, 11000
3403, 10000
3404, 16000
3405, 16000
3406, 10000
3407, 12000
3408, 14000
3409, 13000
3410, 14000
3411, 14000
3412, 13000
3413, 12000
3414, 11000
3415, 14000
3416, 14000
3417, 15000
3418, 15000
3419, 11000
3420, 10000
3421, 13000
3422, 15000
3423, 14000
3424, 16000
3425, 11000
3426, 12000
3427, 15000
3428, 14000
3429, 16000
3430, 12000
3431, 10000
3432, 13000
3433, 11000
3434, 14000
3435, 16000
3436, 14000
3437, 10000
3438, 13000
3439, 11000
3440, 16000
3441, 15000
3442, 12000
3443, 12000
3444, 11000
3445, 14000
3446, 16000
3447, 14000
3448, 12000
3449, 11000
3450, 10000
3451, 13000
3452, 14000
3453, 15000
3454, 16000
3455, 11000
3456, 12000
3457, 10000
3458, 14000
3459, 17000
3460, 11000
3461, 12000
3462, 12000
3463, 12000
3464, 19000
3465, 15000
3466, 11000
3467, 12000
3468, 11000
3469, 12000
3470, 14000
3471, 17000
3472, 12000
3473, 14000
3474, 12000
3475, 11000
3476, 15000
3477, 15000
3478, 11000
3479, 14000
3480, 14000
3481, 16000
3482, 65000
3483, 20000
3484, 14000
3485, 11000
3486, 15000
3487, 11000
3488, 15000
3489, 16000
3490, 11000
3491, 16000
3492, 13000
3493, 12000
3494, 14000
3495, 15000
3496, 13000
3497, 11000
3498, 12000
3499, 11000
3500, 20000
3501, 14000
3502, 12000
3503, 12000
3504, 11000
3505, 12000
3506, 14000
3507, 16000
3508, 11000
3509, 15000
3510, 12000
3511, 10000
3512, 17000
3513, 15000
3514, 12000
3515, 11000
3516, 14000
3517, 11000
3518, 17000
3519, 16000
3520, 12000
3521, 12000
3522, 11000
3523, 13000
3524, 15000
3525, 17000
3526, 11000
3527, 16000
3528, 11000
3529, 11000
3530, 15000
3531, 15000
3532, 14000
3533, 10000
3534, 12000
3535, 11000
3536, 20000
3537, 15000
3538, 12000
3539, 11000
3540, 13000
3541, 10000
3542, 15000
3543, 16000
3544, 11000
3545, 16000
3546, 11000
3547, 12000
3548, 14000
3549, 17000
3550, 11000
3551, 13000
3552, 23000
3553, 13000
3554, 18000
3555, 16000
3556, 10000
3557, 13000
3558, 11000
3559, 12000
3560, 14000
3561, 18000
3562, 12000
3563, 16000
3564, 11000
3565, 14000
3566, 14000
3567, 17000
3568, 11000
3569, 14000
3570, 11000
3571, 16000
3572, 15000
3573, 17000
3574, 11000
3575, 12000
3576, 11000
3577, 13000
3578, 15000
3579, 16000
3580, 14000
3581, 13000
3582, 12000
3583, 12000
3584, 14000
3585, 17000
3586, 11000
3587, 12000
3588, 11000
3589, 16000
3590, 14000
3591, 16000
3592, 12000
3593, 13000
3594, 11000
3595, 12000
3596, 14000
3597, 18000
3598, 14000
3599, 13000
3600, 11000
3601, 13000
3602, 15000
3603, 16000
3604, 13000
3605, 11000
3606, 12000
3607, 14000
3608, 17000
3609, 15000
3610, 13000
3611, 11000
3612, 14000
3613, 12000
3614, 16000
3615, 15000
3616, 21000
3617, 13000
3618, 10000
3619, 13000
3620, 15000
3621, 17000
3622, 12000
3623, 12000
3624, 16000
3625, 12000
3626, 15000
3627, 16000
3628, 13000
3629, 11000
3630, 12000
3631, 11000
3632, 17000
3633, 19000
3634, 13000
3635, 10000
3636, 13000
3637, 13000
3638, 14000
3639, 16000
3640, 12000
3641, 12000
3642, 15000
3643, 13000
3644, 17000
3645, 15000
3646, 13000
3647, 11000
3648, 13000
3649, 11000
3650, 19000
3651, 18000
3652, 12000
3653, 13000
3654, 11000
3655, 13000
3656, 16000
3657, 16000
3658, 12000
3659, 15000
3660, 14000
3661, 11000
3662, 16000
3663, 18000
3664, 11000
3665, 12000
3666, 11000
3667, 13000
3668, 19000
3669, 15000
3670, 13000
3671, 12000
3672, 12000
3673, 13000
3674, 14000
3675, 18000
3676, 14000
3677, 13000
3678, 13000
3679, 12000
3680, 21000
3681, 15000
3682, 12000
3683, 14000
3684, 11000
3685, 16000
3686, 15000
3687, 17000
3688, 12000
3689, 11000
3690, 14000
3691, 12000
3692, 16000
3693, 20000
3694, 11000
3695, 13000
3696, 13000
3697, 11000
3698, 17000
3699, 15000
3700, 13000
3701, 13000
3702, 15000
3703, 12000
3704, 16000
3705, 15000
3706, 14000
3707, 11000
3708, 14000
3709, 13000
3710, 15000
3711, 20000
3712, 12000
3713, 11000
3714, 14000
3715, 12000
3716, 14000
3717, 17000
3718, 12000
3719, 17000
3720, 13000
3721, 11000
3722, 17000
3723, 17000
3724, 11000
3725, 13000
3726, 12000
3727, 14000
3728, 17000
3729, 18000
3730, 11000
3731, 12000
3732, 13000
3733, 12000
3734, 16000
3735, 17000
3736, 15000
3737, 14000
3738, 11000
3739, 12000
3740, 16000
3741, 16000
3742, 17000
3743, 13000
3744, 14000
3745, 14000
3746, 17000
3747, 15000
3748, 13000
3749, 13000
3750, 12000
3751, 11000
3752, 17000
3753, 20000
3754, 12000
3755, 14000
3756, 14000
3757, 11000
3758, 16000
3759, 17000
3760, 12000
3761, 16000
3762, 13000
3763, 12000
3764, 18000
3765, 17000
3766, 11000
3767, 13000
3768, 13000
3769, 11000
3770, 20000
3771, 17000
3772, 13000
3773, 12000
3774, 13000
3775, 13000
3776, 14000
3777, 17000
3778, 16000
3779, 12000
3780, 13000
3781, 13000
3782, 18000
3783, 16000
3784, 12000
3785, 12000
3786, 16000
3787, 12000
3788, 16000
3789, 17000
3790, 12000
3791, 13000
3792, 12000
3793, 11000
3794, 17000
3795, 21000
3796, 13000
3797, 11000
3798, 13000
3799, 13000
3800, 16000
3801, 18000
3802, 12000
3803, 16000
3804, 11000
3805, 19000
3806, 17000
3807, 16000
3808, 12000
3809, 15000
3810, 13000
3811, 15000
3812, 16000
3813, 18000
3814, 13000
3815, 11000
3816, 13000
3817, 13000
3818, 17000
3819, 15000
3820, 17000
3821, 13000
3822, 12000
3823, 11000
3824, 17000
3825, 17000
3826, 13000
3827, 13000
3828, 17000
3829, 12000
3830, 16000
3831, 17000
3832, 13000
3833, 12000
3834, 13000
3835, 13000
3836, 21000
3837, 17000
3838, 13000
3839, 12000
3840, 13000
3841, 12000
3842, 17000
3843, 16000
3844, 16000
3845, 13000
3846, 14000
3847, 13000
3848, 16000
3849, 17000
3850, 14000
3851, 13000
3852, 11000
3853, 16000
3854, 18000
3855, 18000
3856, 11000
3857, 14000
3858, 13000
3859, 12000
3860, 17000
3861, 21000
3862, 13000
3863, 13000
3864, 13000
3865, 12000
3866, 21000
3867, 17000
3868, 14000
3869, 17000
3870, 11000
3871, 12000
3872, 19000
3873, 17000
3874, 12000
3875, 12000
3876, 14000
3877, 16000
3878, 17000
3879, 19000
3880, 11000
3881, 13000
3882, 13000
3883, 14000
3884, 16000
3885, 19000
3886, 13000
3887, 13000
3888, 13000
3889, 12000
3890, 16000
3891, 18000
3892, 12000
3893, 17000
3894, 13000
3895, 12000
3896, 17000
3897, 17000
3898, 13000
3899, 14000
3900, 13000
3901, 12000
3902, 21000
3903, 17000
3904, 13000
3905, 14000
3906, 13000
3907, 11000
3908, 17000
3909, 19000
3910, 16000
3911, 13000
3912, 11000
3913, 13000
3914, 16000
3915, 17000
3916, 14000
3917, 13000
3918, 16000
3919, 13000
3920, 17000
3921, 17000
3922, 13000
3923, 13000
3924, 13000
3925, 11000
3926, 25000
3927, 18000
3928, 13000
3929, 13000
3930, 13000
3931, 13000
3932, 16000
3933, 17000
3934, 17000
3935, 14000
3936, 13000
3937, 13000
3938, 17000
3939, 18000
3940, 13000
3941, 13000
3942, 17000
3943, 13000
3944, 17000
3945, 17000
3946, 13000
3947, 13000
3948, 13000
3949, 14000
3950, 21000
3951, 18000
3952, 14000
3953, 12000
3954, 13000
3955, 13000
3956, 18000
3957, 18000
3958, 17000
3959, 13000
3960, 14000
3961, 11000
3962, 18000
3963, 19000
3964, 13000
3965, 13000
3966, 17000
3967, 13000
3968, 17000
3969, 17000
3970, 12000
3971, 15000
3972, 13000
3973, 13000
3974, 21000
3975, 17000
3976, 13000
3977, 13000
3978, 14000
3979, 12000
3980, 18000
3981, 19000
3982, 16000
3983, 13000
3984, 13000
3985, 17000
3986, 17000
3987, 18000
3988, 14000
3989, 13000
3990, 16000
3991, 13000
3992, 17000
3993, 18000
3994, 13000
3995, 13000
3996, 14000
3997, 13000
3998, 21000
3999, 18000
4000, 12000
4001, 13000
4002, 13000
4003, 14000
4004, 17000
4005, 17000
4006, 18000
4007, 14000
4008, 13000
4009, 13000
4010, 17000
4011, 18000
4012, 13000
4013, 18000
4014, 11000
4015, 13000
4016, 17000
4017, 19000
4018, 13000
4019, 13000
4020, 13000
4021, 17000
4022, 16000
4023, 18000
4024, 14000
4025, 14000
4026, 13000
4027, 13000
4028, 18000
4029, 22000
4030, 12000
4031, 14000
4032, 13000
4033, 13000
4034, 17000
4035, 19000
4036, 14000
4037, 17000
4038, 14000
4039, 13000
4040, 16000
4041, 18000
4042, 14000
4043, 14000
4044, 42000
4045, 19000
4046, 17000
4047, 17000
4048, 13000
4049, 15000
4050, 13000
4051, 13000
4052, 19000
4053, 21000
4054, 12000
4055, 13000
4056, 14000
